,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
0,1,1001,Alabama,Autauga,55221,26745,2.6,75.8,18.5,0.4,1.0,0.0,40725,51281.0,24974,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,2248875225,1476885645,1280691694.0,661524.9,322164.60000000003,953826.6000000001,239.94000000000003,464516.4,1702529.2000000002,9.2,10.2,7.6,1
1,1,1003,Alabama,Baldwin,195121,95314,4.5,83.1,9.5,0.6,0.7,0.0,147695,50254.0,27317,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,28818396095,18597762994,1372788518.0,673403.6,366047.8,964876.7999999999,257.28,524486.4,1663407.4000000001,9.2,10.2,7.5,1
2,1,1005,Alabama,Barbour,26932,14497,4.6,46.2,46.7,0.2,0.4,0.0,20714,32964.0,16824,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,557869448,390433204,554586336.0,880138.7999999999,449200.8,1493269.2,1209.51,762127.2,883435.2000000001,9.2,10.2,17.6,3
3,1,1007,Alabama,Bibb,22604,12073,2.2,74.5,21.4,0.4,0.1,0.0,17495,38678.0,18431,16.8,27.9,21.5,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,395456980,272898092,712874218.0,649790.4,309640.8,1079116.2,468.71999999999997,514224.89999999997,831577.0,9.2,10.2,8.3,2
4,1,1009,Alabama,Blount,57710,28512,8.6,87.9,1.5,0.3,0.1,0.0,42345,45813.0,20532,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,2443729950,1645427520,940632516.0,765077.1,342884.39999999997,1246113.5999999999,454.23999999999995,558470.4,1305670.5,9.2,10.2,7.7,1
5,1,1011,Alabama,Bullock,10678,5660,4.4,22.2,70.7,1.2,0.2,0.0,8057,31938.0,17580,24.6,38.4,18.8,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,1.7,2.8,27.5,86032646,60437480,561470040.0,785674.8,432468.0,1226419.2,944.64,675072.0,600434.4,9.2,10.2,18.0,3
6,1,1013,Alabama,Butler,20354,9502,1.2,53.3,43.8,0.1,0.4,0.0,15581,32229.0,18390,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,0.6,1.7,24.6,317135674,193403708,592691310.0,818616.6,467106.0,1263376.8,995.6800000000001,720888.0,886297.5,9.2,10.2,10.9,2
7,1,1015,Alabama,Calhoun,116648,56274,3.5,73.0,20.3,0.2,0.9,0.0,88612,41703.0,21374,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,10336412576,6564249552,891359922.0,854911.5,438167.0,1317814.8,647.8000000000001,675418.4,1138491.9000000001,9.2,10.2,12.3,3
8,1,1017,Alabama,Chambers,34079,16258,0.4,57.3,40.3,0.2,0.8,0.0,26462,34177.0,21071,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,901798498,554056382,720143567.0,738223.2000000001,455133.60000000003,1271384.4000000001,803.5200000000001,783841.2000000001,796324.1,9.2,10.2,8.9,2
9,1,1019,Alabama,Cherokee,26008,12975,1.5,91.7,4.8,0.6,0.3,0.0,20600,36296.0,21811,19.2,30.1,29.3,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,535764800,337453800,791652056.0,696883.2,418771.2,1092509.6,577.92,656511.1,1063472.8,9.2,10.2,7.9,1
10,1,1021,Alabama,Chilton,43819,21619,7.6,80.5,10.2,0.4,0.3,0.0,31728,41627.0,21399,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,1390289232,947322961,890776173.0,795075.7000000001,408720.9,1273786.2,584.46,654809.4,1132254.4,9.2,10.2,9.1,2
11,1,1023,Alabama,Choctaw,13395,6382,0.4,55.9,42.9,0.0,0.0,0.0,10568,33536.0,20755,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,141558360,85486890,696039680.0,784742.3999999999,485666.99999999994,1153638.4,804.9599999999999,713972.0,835046.3999999999,9.2,10.2,13.6,3
12,1,1025,Alabama,Clarke,25070,11834,0.3,53.4,45.3,0.0,0.4,0.4,19258,32011.0,20064,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,482798060,296678380,642268704.0,790671.7,495580.8,953927.8,736.06,597907.2000000001,675432.1000000001,9.2,10.2,19.4,3
13,1,1027,Alabama,Clay,13537,6671,3.2,79.9,14.4,0.7,0.0,0.0,10312,35327.0,18905,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,139593544,90305327,667856935.0,589960.9,315713.5,794857.5,375.75,425362.5,759530.5,9.2,10.2,9.4,2
14,1,1029,Alabama,Cleburne,15002,7334,2.3,92.5,2.9,0.2,0.4,0.0,11367,38056.0,20151,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,170527734,110024668,766866456.0,646952.0,342567.0,1000872.8,447.1,529971.3,1099818.4,9.2,10.2,8.3,2
15,1,1031,Alabama,Coffee,50884,25174,6.4,71.5,17.2,0.8,1.2,0.0,37575,46729.0,24936,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,1911966300,1280953816,1165234344.0,799065.9,426405.60000000003,1233645.5999999999,451.44,658310.3999999999,1504673.8,9.2,10.2,7.1,1
16,1,1033,Alabama,Colbert,54444,26303,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576.0,22546,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,2290731300,1432040532,914826496.0,706022.3999999999,392300.39999999997,1059033.6,454.14,588450.6,1107724.8,9.2,10.2,9.0,2
17,1,1035,Alabama,Conecuh,12865,6176,1.6,51.0,44.7,0.3,0.0,0.0,9930,24900.0,15968,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,127749450,79454240,397603200.0,841619.9999999999,539718.3999999999,1033350.0,1402.6999999999998,662672.0,483059.99999999994,9.2,10.2,22.6,3
18,1,1037,Alabama,Coosa,11027,5579,2.1,65.2,30.7,0.1,0.0,0.0,8803,31212.0,17519,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,97070681,61519633,546803028.0,602391.6,338116.7,858330.0,530.75,481772.5,561816.0,9.2,10.2,17.0,3
19,1,1039,Alabama,Covington,37886,18339,1.5,83.3,13.0,0.5,0.3,0.1,29358,36444.0,20977,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,1112257188,694791354,764485788.0,736168.7999999999,423735.39999999997,1137052.8,630.24,654482.4,954832.7999999999,9.2,10.2,11.2,2
20,1,1041,Alabama,Crenshaw,13938,6863,1.7,70.5,23.5,0.8,1.8,0.0,10591,36022.0,20585,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,147617358,95656494,741512870.0,601567.4,343769.5,691622.4,320.64,395232.0,994207.2000000001,9.2,10.2,9.7,2
21,1,1043,Alabama,Cullman,80965,40081,4.3,92.2,1.1,0.4,0.6,0.0,61222,38971.0,20881,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,4956839230,3245158165,813753451.0,720963.5,386298.5,974275.0,462.5,522025.0,1110673.5,9.2,10.2,7.3,1
22,1,1045,Alabama,Dale,49866,24708,6.0,69.8,19.4,0.5,1.2,0.0,37331,45028.0,22566,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,1861547646,1232089128,1016101848.0,860034.8,431010.60000000003,1179733.5999999999,500.42,591229.2,1220258.8,9.2,10.2,10.9,2
23,1,1047,Alabama,Dallas,42154,19450,0.3,28.6,69.2,0.2,0.3,0.0,31231,27306.0,17808,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,1316511574,819895300,486265248.0,955710.0,623280.0,1469062.7999999998,1883.0,958070.3999999999,723609.0,9.2,10.2,16.4,3
24,1,1049,Alabama,DeKalb,71068,35474,14.0,80.9,1.8,1.1,0.3,0.1,49341,38192.0,18411,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,3506566188,2521066232,703152912.0,714190.4,344285.7,962438.4,471.23999999999995,463957.2,924246.4,9.2,10.2,7.7,1
25,1,1051,Alabama,Elmore,80763,39362,2.8,73.6,21.0,0.2,0.5,0.0,61172,53555.0,24381,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,4940434236,3178993206,1305724455.0,728348.0,331581.6,1097877.5,278.8,499810.5,1783381.4999999998,9.2,10.2,8.3,2
26,1,1053,Alabama,Escambia,37935,19524,1.2,60.7,33.4,3.2,0.1,0.0,29399,32330.0,17045,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,1115251065,740642940,551064850.0,782386.0,412489.0,1028094.0,769.56,542031.0,821182.0,9.2,10.2,15.6,3
27,1,1055,Alabama,Etowah,103766,50207,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,20500,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,8185165846,5209779562,804010000.0,772634.0,403850.0,1243274.0,624.49,649850.0,1125614.0,9.2,10.2,9.0,2
28,1,1057,Alabama,Fayette,16896,8477,0.7,85.3,12.0,0.0,0.4,0.0,13188,34680.0,19545,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,222824448,143227392,677820600.0,634644.0,357673.5,887808.0,468.48,500352.0,936360.0,9.2,10.2,10.0,2
29,1,1059,Alabama,Franklin,31634,15311,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372.0,18595,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,699870616,484348174,657742340.0,795870.0,418387.5,1372433.5999999999,872.9999999999999,721486.0,756960.7999999999,9.2,10.2,9.8,2
30,1,1061,Alabama,Geneva,26815,13174,3.6,84.0,8.7,0.3,1.2,0.0,20334,36024.0,20224,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,545256210,353260810,728549376.0,835756.7999999999,469196.8,1448164.8,932.64,813004.8,860973.6,9.2,10.2,11.2,2
31,1,1063,Alabama,Greene,8697,4095,0.7,17.8,80.6,0.1,0.2,0.0,6669,20541.0,13611,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,58000293,35614215,279583551.0,825748.2000000001,547162.2000000001,1376247.0,2693.4,911937.0,412874.10000000003,9.2,10.2,20.4,3
32,1,1065,Alabama,Hale,15256,7183,1.1,40.0,58.2,0.3,0.3,0.1,11612,32714.0,18877,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,177152672,109583848,617542178.0,876735.2000000001,505903.60000000003,1272574.5999999999,1042.52,734315.2999999999,834207.0,9.2,10.2,13.3,3
